"uid","area","outages","customers","percent_out","dt_stamp"
"Anne_Arundel2026-04-14T13:31:00","Anne Arundel","5","264,639","0.002","2026 Apr 14 01:31:00 PM"
"Baltimore2026-04-14T13:31:00","Baltimore","897","378,123","0.237","2026 Apr 14 01:31:00 PM"
"Baltimore_City2026-04-14T13:31:00","Baltimore City","114","285,324","0.040","2026 Apr 14 01:31:00 PM"
"Calvert2026-04-14T13:31:00","Calvert","0","42,186","0.000","2026 Apr 14 01:31:00 PM"
"Frederick2026-04-21T18:16:02","Frederick","0","119,970","0.000","2026 Apr 21 06:16:02 PM"
"Garrett2026-04-21T18:16:02","Garrett","0","21,463","0.000","2026 Apr 21 06:16:02 PM"
"Harford2026-04-21T18:16:02","Harford","4","116,236","0.003","2026 Apr 21 06:16:02 PM"
"Caroline2026-04-14T13:31:00","Caroline","0","16,563","0.000","2026 Apr 14 01:31:00 PM"
"Carroll2026-04-14T13:31:00","Carroll","5","76,703","0.007","2026 Apr 14 01:31:00 PM"
"Cecil2026-04-14T13:31:00","Cecil","8","51,860","0.015","2026 Apr 14 01:31:00 PM"
"Charles2026-04-14T13:31:00","Charles","1","77,219","0.001","2026 Apr 14 01:31:00 PM"
"Dorchester2026-04-14T13:31:00","Dorchester","0","20,320","0.000","2026 Apr 14 01:31:00 PM"
"St._Mary's2026-04-15T12:30:59","St. Mary's","0","55,513","0.000","2026 Apr 15 12:30:59 PM"
"Talbot2026-04-15T12:30:59","Talbot","1","24,047","0.004","2026 Apr 15 12:30:59 PM"
"Washington2026-04-15T12:30:59","Washington","4","54,819","0.007","2026 Apr 15 12:30:59 PM"
"Anne_Arundel2026-04-17T16:16:03","Anne Arundel","4","264,622","0.002","2026 Apr 17 04:16:03 PM"
"Baltimore2026-04-17T16:16:03","Baltimore","50","377,974","0.013","2026 Apr 17 04:16:03 PM"
"Baltimore_City2026-04-17T16:16:03","Baltimore City","12","285,221","0.004","2026 Apr 17 04:16:03 PM"
"Howard2026-04-21T18:16:02","Howard","6","140,137","0.004","2026 Apr 21 06:16:02 PM"
"Kent2026-04-21T18:16:02","Kent","0","12,713","0.000","2026 Apr 21 06:16:02 PM"
"Montgomery2026-04-21T18:16:02","Montgomery","4","385,772","0.001","2026 Apr 21 06:16:02 PM"
"Prince_George's2026-04-21T18:16:02","Prince George's","7","355,687","0.002","2026 Apr 21 06:16:02 PM"
"Queen_Anne's2026-04-21T18:16:02","Queen Anne's","0","28,590","0.000","2026 Apr 21 06:16:02 PM"
"Somerset2026-04-21T18:16:02","Somerset","0","11,534","0.000","2026 Apr 21 06:16:02 PM"
"Caroline2026-04-26T00:00:59","Caroline","0","16,561","0.000","2026 Apr 26 12:00:59 AM"
"Carroll2026-04-26T00:00:59","Carroll","0","76,656","0.000","2026 Apr 26 12:00:59 AM"
"Cecil2026-04-26T00:00:59","Cecil","0","51,849","0.000","2026 Apr 26 12:00:59 AM"
"Charles2026-04-26T00:00:59","Charles","0","77,223","0.000","2026 Apr 26 12:00:59 AM"
"Dorchester2026-04-26T00:00:59","Dorchester","0","20,324","0.000","2026 Apr 26 12:00:59 AM"
"Frederick2026-04-26T00:00:59","Frederick","12","119,974","0.010","2026 Apr 26 12:00:59 AM"
"Garrett2026-04-26T00:00:59","Garrett","0","21,465","0.000","2026 Apr 26 12:00:59 AM"
"Harford2026-04-26T00:00:59","Harford","40","116,181","0.034","2026 Apr 26 12:00:59 AM"
"Anne_Arundel2026-04-27T20:30:58","Anne Arundel","72","264,451","0.027","2026 Apr 27 08:30:58 PM"
"Baltimore2026-04-27T20:30:58","Baltimore","4","377,770","0.001","2026 Apr 27 08:30:58 PM"
"Baltimore_City2026-04-27T20:30:58","Baltimore City","9","285,312","0.003","2026 Apr 27 08:30:58 PM"
"St._Mary's2026-04-21T18:16:02","St. Mary's","0","55,509","0.000","2026 Apr 21 06:16:02 PM"
"Calvert2026-04-17T16:16:03","Calvert","0","42,177","0.000","2026 Apr 17 04:16:03 PM"
"Caroline2026-04-17T16:16:03","Caroline","0","16,566","0.000","2026 Apr 17 04:16:03 PM"
"Carroll2026-04-17T16:16:03","Carroll","0","76,708","0.000","2026 Apr 17 04:16:03 PM"
"Cecil2026-04-17T16:16:03","Cecil","11","51,860","0.021","2026 Apr 17 04:16:03 PM"
"Garrett2026-04-19T14:00:56","Garrett","0","21,466","0.000","2026 Apr 19 02:00:56 PM"
"Harford2026-04-19T14:00:56","Harford","0","116,242","0.000","2026 Apr 19 02:00:56 PM"
"Howard2026-04-19T14:00:56","Howard","4","140,175","0.003","2026 Apr 19 02:00:56 PM"
"Kent2026-04-19T14:00:56","Kent","0","12,713","0.000","2026 Apr 19 02:00:56 PM"
"Montgomery2026-04-19T14:00:56","Montgomery","24","385,796","0.006","2026 Apr 19 02:00:56 PM"
"Prince_George's2026-04-19T14:00:56","Prince George's","11","355,715","0.003","2026 Apr 19 02:00:56 PM"
"Howard2026-04-26T00:00:59","Howard","4","140,063","0.003","2026 Apr 26 12:00:59 AM"
"Kent2026-04-26T00:00:59","Kent","0","12,709","0.000","2026 Apr 26 12:00:59 AM"
"Montgomery2026-04-26T00:00:59","Montgomery","12","385,767","0.003","2026 Apr 26 12:00:59 AM"
"Prince_George's2026-04-26T00:00:59","Prince George's","4","355,665","0.001","2026 Apr 26 12:00:59 AM"
"Allegany2026-04-11T10:15:58","Allegany","0","37,304","0.000","2026 Apr 11 10:15:58 AM"
"Anne_Arundel2026-04-11T10:15:58","Anne Arundel","77","264,624","0.029","2026 Apr 11 10:15:58 AM"
"Queen_Anne's2026-04-19T14:00:56","Queen Anne's","0","28,590","0.000","2026 Apr 19 02:00:56 PM"
"Allegany2026-04-23T21:16:01","Allegany","236","37,271","0.633","2026 Apr 23 09:16:01 PM"
"Anne_Arundel2026-04-23T21:16:01","Anne Arundel","4","264,460","0.002","2026 Apr 23 09:16:01 PM"
"Baltimore2026-04-23T21:16:01","Baltimore","50","377,815","0.013","2026 Apr 23 09:16:01 PM"
"Baltimore_City2026-04-23T21:16:01","Baltimore City","18","285,231","0.006","2026 Apr 23 09:16:01 PM"
"Calvert2026-04-23T21:16:01","Calvert","0","42,161","0.000","2026 Apr 23 09:16:01 PM"
"Caroline2026-04-23T21:16:01","Caroline","0","16,566","0.000","2026 Apr 23 09:16:01 PM"
"Queen_Anne's2026-04-26T00:00:59","Queen Anne's","0","28,616","0.000","2026 Apr 26 12:00:59 AM"
"Somerset2026-04-26T00:00:59","Somerset","0","11,516","0.000","2026 Apr 26 12:00:59 AM"
"St._Mary's2026-04-26T00:00:59","St. Mary's","0","55,509","0.000","2026 Apr 26 12:00:59 AM"
"Talbot2026-04-26T00:00:59","Talbot","0","24,046","0.000","2026 Apr 26 12:00:59 AM"
"Calvert2026-04-27T20:30:58","Calvert","8","42,160","0.019","2026 Apr 27 08:30:58 PM"
"Caroline2026-04-27T20:30:58","Caroline","0","16,561","0.000","2026 Apr 27 08:30:58 PM"
"Carroll2026-04-27T20:30:58","Carroll","0","76,651","0.000","2026 Apr 27 08:30:58 PM"
"Baltimore2026-04-11T10:15:58","Baltimore","30","378,123","0.008","2026 Apr 11 10:15:58 AM"
"Cecil2026-04-27T20:30:58","Cecil","0","51,850","0.000","2026 Apr 27 08:30:58 PM"
"Charles2026-04-27T20:30:58","Charles","18","77,223","0.023","2026 Apr 27 08:30:58 PM"
"Dorchester2026-04-27T20:30:58","Dorchester","0","20,323","0.000","2026 Apr 27 08:30:58 PM"
"Frederick2026-04-27T20:30:58","Frederick","0","119,914","0.000","2026 Apr 27 08:30:58 PM"
"Garrett2026-04-27T20:30:58","Garrett","0","21,454","0.000","2026 Apr 27 08:30:58 PM"
"Harford2026-04-27T20:30:58","Harford","4","116,167","0.003","2026 Apr 27 08:30:58 PM"
"Howard2026-04-27T20:30:58","Howard","0","140,053","0.000","2026 Apr 27 08:30:58 PM"
"Kent2026-04-27T20:30:58","Kent","0","12,709","0.000","2026 Apr 27 08:30:58 PM"
"Montgomery2026-04-27T20:30:58","Montgomery","4","385,769","0.001","2026 Apr 27 08:30:58 PM"
"Prince_George's2026-04-27T20:30:58","Prince George's","46","355,655","0.013","2026 Apr 27 08:30:58 PM"
"Baltimore_City2026-04-11T10:15:58","Baltimore City","7","285,334","0.002","2026 Apr 11 10:15:58 AM"
"Charles2026-04-17T16:16:03","Charles","2","77,219","0.003","2026 Apr 17 04:16:03 PM"
"Dorchester2026-04-17T16:16:03","Dorchester","0","20,318","0.000","2026 Apr 17 04:16:03 PM"
"Frederick2026-04-17T16:16:03","Frederick","1","119,984","0.001","2026 Apr 17 04:16:03 PM"
"Garrett2026-04-17T16:16:03","Garrett","0","21,466","0.000","2026 Apr 17 04:16:03 PM"
"Harford2026-04-17T16:16:03","Harford","4","116,232","0.003","2026 Apr 17 04:16:03 PM"
"Howard2026-04-17T16:16:03","Howard","4","140,131","0.003","2026 Apr 17 04:16:03 PM"
"Kent2026-04-17T16:16:03","Kent","0","12,714","0.000","2026 Apr 17 04:16:03 PM"
"Montgomery2026-04-17T16:16:03","Montgomery","39","385,799","0.010","2026 Apr 17 04:16:03 PM"
"Somerset2026-04-19T14:00:56","Somerset","8","11,535","0.069","2026 Apr 19 02:00:56 PM"
"Talbot2026-04-21T18:16:02","Talbot","0","24,045","0.000","2026 Apr 21 06:16:02 PM"
"Washington2026-04-21T18:16:02","Washington","5","54,787","0.009","2026 Apr 21 06:16:02 PM"
"Wicomico2026-04-21T18:16:02","Wicomico","0","50,935","0.000","2026 Apr 21 06:16:02 PM"
"Worcester2026-04-21T18:16:02","Worcester","0","60,002","0.000","2026 Apr 21 06:16:02 PM"
"Carroll2026-04-22T23:16:01","Carroll","0","76,666","0.000","2026 Apr 22 11:16:01 PM"
"Cecil2026-04-22T23:16:01","Cecil","6","51,857","0.012","2026 Apr 22 11:16:01 PM"
"Charles2026-04-22T23:16:01","Charles","18","77,223","0.023","2026 Apr 22 11:16:01 PM"
"Dorchester2026-04-22T23:16:01","Dorchester","0","20,317","0.000","2026 Apr 22 11:16:01 PM"
"Frederick2026-04-22T23:16:01","Frederick","0","119,970","0.000","2026 Apr 22 11:16:01 PM"
"Garrett2026-04-22T23:16:01","Garrett","0","21,463","0.000","2026 Apr 22 11:16:01 PM"
"Harford2026-04-22T23:16:01","Harford","4","116,177","0.003","2026 Apr 22 11:16:01 PM"
"Washington2026-04-26T00:00:59","Washington","0","54,789","0.000","2026 Apr 26 12:00:59 AM"
"Wicomico2026-04-26T00:00:59","Wicomico","0","50,902","0.000","2026 Apr 26 12:00:59 AM"
"Worcester2026-04-26T00:00:59","Worcester","0","60,024","0.000","2026 Apr 26 12:00:59 AM"
"Queen_Anne's2026-04-27T20:30:58","Queen Anne's","29","28,616","0.101","2026 Apr 27 08:30:58 PM"
"Somerset2026-04-27T20:30:58","Somerset","0","11,514","0.000","2026 Apr 27 08:30:58 PM"
"St._Mary's2026-04-27T20:30:58","St. Mary's","5","55,509","0.009","2026 Apr 27 08:30:58 PM"
"Talbot2026-04-27T20:30:58","Talbot","0","24,045","0.000","2026 Apr 27 08:30:58 PM"
"Washington2026-04-27T20:30:58","Washington","0","54,781","0.000","2026 Apr 27 08:30:58 PM"
"Wicomico2026-04-27T20:30:58","Wicomico","0","50,902","0.000","2026 Apr 27 08:30:58 PM"
"Kent2026-04-29T16:30:58","Kent","1","12,704","0.008","2026 Apr 29 04:30:58 PM"
"Prince_George's2026-04-17T16:16:03","Prince George's","8","355,707","0.002","2026 Apr 17 04:16:03 PM"
"St._Mary's2026-04-19T14:00:56","St. Mary's","17","55,513","0.031","2026 Apr 19 02:00:56 PM"
"Talbot2026-04-19T14:00:56","Talbot","0","24,047","0.000","2026 Apr 19 02:00:56 PM"
"Allegany2026-04-21T18:31:00","Allegany","0","37,271","0.000","2026 Apr 21 06:31:00 PM"
"Anne_Arundel2026-04-21T18:31:00","Anne Arundel","4","264,629","0.002","2026 Apr 21 06:31:00 PM"
"Baltimore2026-04-21T18:31:00","Baltimore","4","378,052","0.001","2026 Apr 21 06:31:00 PM"
"Washington2026-04-10T11:30:57","Washington","0","54,831","0.000","2026 Apr 10 11:30:57 AM"
"Wicomico2026-04-10T11:30:57","Wicomico","0","50,955","0.000","2026 Apr 10 11:30:57 AM"
"Washington2026-04-19T14:00:56","Washington","0","54,818","0.000","2026 Apr 19 02:00:56 PM"
"Wicomico2026-04-19T14:00:56","Wicomico","0","50,939","0.000","2026 Apr 19 02:00:56 PM"
"Worcester2026-04-19T14:00:56","Worcester","0","60,004","0.000","2026 Apr 19 02:00:56 PM"
"Washington2026-04-20T20:16:02","Washington","1","54,787","0.002","2026 Apr 20 08:16:02 PM"
"Wicomico2026-04-20T20:16:02","Wicomico","5","50,935","0.010","2026 Apr 20 08:16:02 PM"
"Worcester2026-04-20T20:16:02","Worcester","0","60,003","0.000","2026 Apr 20 08:16:02 PM"
"Baltimore_City2026-04-21T18:31:00","Baltimore City","6","285,245","0.002","2026 Apr 21 06:31:00 PM"
"Calvert2026-04-21T18:31:00","Calvert","0","42,160","0.000","2026 Apr 21 06:31:00 PM"
"Caroline2026-04-21T18:31:00","Caroline","0","16,562","0.000","2026 Apr 21 06:31:00 PM"
"Carroll2026-04-21T18:31:00","Carroll","1","76,701","0.001","2026 Apr 21 06:31:00 PM"
"Cecil2026-04-21T18:31:00","Cecil","0","51,857","0.000","2026 Apr 21 06:31:00 PM"
"Charles2026-04-21T18:31:00","Charles","0","77,223","0.000","2026 Apr 21 06:31:00 PM"
"Worcester2026-04-27T20:30:58","Worcester","0","60,022","0.000","2026 Apr 27 08:30:58 PM"
"Cecil2026-04-28T23:31:03","Cecil","0","51,845","0.000","2026 Apr 28 11:31:03 PM"
"Charles2026-04-28T23:31:03","Charles","0","77,223","0.000","2026 Apr 28 11:31:03 PM"
"Dorchester2026-04-28T23:31:03","Dorchester","0","20,324","0.000","2026 Apr 28 11:31:03 PM"
"Frederick2026-04-28T23:31:03","Frederick","0","119,914","0.000","2026 Apr 28 11:31:03 PM"
"Garrett2026-04-28T23:31:03","Garrett","0","21,454","0.000","2026 Apr 28 11:31:03 PM"
"Harford2026-04-28T23:31:03","Harford","9","116,132","0.008","2026 Apr 28 11:31:03 PM"
"Howard2026-04-28T23:31:03","Howard","0","139,987","0.000","2026 Apr 28 11:31:03 PM"
"Kent2026-04-28T23:31:03","Kent","0","12,704","0.000","2026 Apr 28 11:31:03 PM"
"Montgomery2026-04-28T23:31:03","Montgomery","4","385,758","0.001","2026 Apr 28 11:31:03 PM"
"Prince_George's2026-04-28T23:31:03","Prince George's","6","355,611","0.002","2026 Apr 28 11:31:03 PM"
"Queen_Anne's2026-04-28T23:31:03","Queen Anne's","0","28,606","0.000","2026 Apr 28 11:31:03 PM"
"Somerset2026-04-28T23:31:03","Somerset","0","11,505","0.000","2026 Apr 28 11:31:03 PM"
"Montgomery2026-04-29T16:30:58","Montgomery","4","385,758","0.001","2026 Apr 29 04:30:58 PM"
"Prince_George's2026-04-29T16:30:58","Prince George's","176","355,611","0.049","2026 Apr 29 04:30:58 PM"
"Queen_Anne's2026-04-29T16:30:58","Queen Anne's","0","28,606","0.000","2026 Apr 29 04:30:58 PM"
"Somerset2026-04-29T16:30:58","Somerset","0","11,505","0.000","2026 Apr 29 04:30:58 PM"
"St._Mary's2026-04-29T16:30:58","St. Mary's","0","55,509","0.000","2026 Apr 29 04:30:58 PM"
"St._Mary's2026-04-28T23:31:03","St. Mary's","0","55,509","0.000","2026 Apr 28 11:31:03 PM"
"Talbot2026-04-28T23:31:03","Talbot","0","24,043","0.000","2026 Apr 28 11:31:03 PM"
"Washington2026-04-28T23:31:03","Washington","0","54,781","0.000","2026 Apr 28 11:31:03 PM"
"Wicomico2026-04-28T23:31:03","Wicomico","0","50,892","0.000","2026 Apr 28 11:31:03 PM"
"Worcester2026-04-28T23:31:03","Worcester","0","60,015","0.000","2026 Apr 28 11:31:03 PM"
"Allegany2026-04-13T01:15:55","Allegany","34","37,304","0.091","2026 Apr 13 01:15:55 AM"
"Anne_Arundel2026-04-13T01:15:55","Anne Arundel","23","264,635","0.009","2026 Apr 13 01:15:55 AM"
"Baltimore2026-04-13T01:15:55","Baltimore","4","378,168","0.001","2026 Apr 13 01:15:55 AM"
"Baltimore_City2026-04-13T01:15:55","Baltimore City","13","285,358","0.005","2026 Apr 13 01:15:55 AM"
"Calvert2026-04-13T01:15:55","Calvert","0","42,188","0.000","2026 Apr 13 01:15:55 AM"
"Wicomico2026-04-15T12:30:59","Wicomico","5","50,938","0.010","2026 Apr 15 12:30:59 PM"
"Worcester2026-04-15T12:30:59","Worcester","578","60,004","0.963","2026 Apr 15 12:30:59 PM"
"Allegany2026-04-19T14:16:04","Allegany","0","37,295","0.000","2026 Apr 19 02:16:04 PM"
"Anne_Arundel2026-04-19T14:16:04","Anne Arundel","7","264,693","0.003","2026 Apr 19 02:16:04 PM"
"Baltimore2026-04-19T14:16:04","Baltimore","12","378,087","0.003","2026 Apr 19 02:16:04 PM"
"Baltimore_City2026-04-19T14:16:04","Baltimore City","48","285,288","0.017","2026 Apr 19 02:16:04 PM"
"Calvert2026-04-19T14:16:04","Calvert","3","42,165","0.007","2026 Apr 19 02:16:04 PM"
"Caroline2026-04-19T14:16:04","Caroline","0","16,565","0.000","2026 Apr 19 02:16:04 PM"
"Carroll2026-04-19T14:16:04","Carroll","11","76,704","0.014","2026 Apr 19 02:16:04 PM"
"Cecil2026-04-19T14:16:04","Cecil","4","51,860","0.008","2026 Apr 19 02:16:04 PM"
"Dorchester2026-04-21T18:31:00","Dorchester","0","20,317","0.000","2026 Apr 21 06:31:00 PM"
"Frederick2026-04-21T18:31:00","Frederick","0","119,970","0.000","2026 Apr 21 06:31:00 PM"
"Garrett2026-04-21T18:31:00","Garrett","0","21,463","0.000","2026 Apr 21 06:31:00 PM"
"Harford2026-04-21T18:31:00","Harford","4","116,236","0.003","2026 Apr 21 06:31:00 PM"
"Howard2026-04-21T18:31:00","Howard","6","140,137","0.004","2026 Apr 21 06:31:00 PM"
"Kent2026-04-21T18:31:00","Kent","0","12,713","0.000","2026 Apr 21 06:31:00 PM"
"Montgomery2026-04-21T18:31:00","Montgomery","4","385,772","0.001","2026 Apr 21 06:31:00 PM"
"Carroll2026-04-23T21:16:01","Carroll","4","76,666","0.005","2026 Apr 23 09:16:01 PM"
"Cecil2026-04-23T21:16:01","Cecil","4","51,858","0.008","2026 Apr 23 09:16:01 PM"
"Charles2026-04-23T21:16:01","Charles","0","77,223","0.000","2026 Apr 23 09:16:01 PM"
"Dorchester2026-04-23T21:16:01","Dorchester","0","20,315","0.000","2026 Apr 23 09:16:01 PM"
"Frederick2026-04-23T21:16:01","Frederick","0","119,970","0.000","2026 Apr 23 09:16:01 PM"
"Garrett2026-04-23T21:16:01","Garrett","0","21,463","0.000","2026 Apr 23 09:16:01 PM"
"Harford2026-04-23T21:16:01","Harford","0","116,177","0.000","2026 Apr 23 09:16:01 PM"
"Howard2026-04-23T21:16:01","Howard","0","140,047","0.000","2026 Apr 23 09:16:01 PM"
"Kent2026-04-23T21:16:01","Kent","4","12,714","0.031","2026 Apr 23 09:16:01 PM"
"Montgomery2026-04-23T21:16:01","Montgomery","16","385,769","0.004","2026 Apr 23 09:16:01 PM"
"Prince_George's2026-04-23T21:16:01","Prince George's","0","355,662","0.000","2026 Apr 23 09:16:01 PM"
"Allegany2026-04-26T00:15:59","Allegany","0","37,271","0.000","2026 Apr 26 12:15:59 AM"
"Anne_Arundel2026-04-26T00:15:59","Anne Arundel","7","264,479","0.003","2026 Apr 26 12:15:59 AM"
"Baltimore2026-04-26T00:15:59","Baltimore","10","377,820","0.003","2026 Apr 26 12:15:59 AM"
"Baltimore_City2026-04-26T00:15:59","Baltimore City","4","285,367","0.001","2026 Apr 26 12:15:59 AM"
"Calvert2026-04-26T00:15:59","Calvert","0","42,161","0.000","2026 Apr 26 12:15:59 AM"
"Caroline2026-04-26T00:15:59","Caroline","0","16,561","0.000","2026 Apr 26 12:15:59 AM"
"Carroll2026-04-26T00:15:59","Carroll","0","76,656","0.000","2026 Apr 26 12:15:59 AM"
"Cecil2026-04-26T00:15:59","Cecil","4","51,849","0.008","2026 Apr 26 12:15:59 AM"
"Allegany2026-04-27T20:45:59","Allegany","0","37,248","0.000","2026 Apr 27 08:45:59 PM"
"Anne_Arundel2026-04-27T20:45:59","Anne Arundel","72","264,451","0.027","2026 Apr 27 08:45:59 PM"
"Baltimore2026-04-27T20:45:59","Baltimore","4","377,770","0.001","2026 Apr 27 08:45:59 PM"
"Baltimore_City2026-04-27T20:45:59","Baltimore City","9","285,312","0.003","2026 Apr 27 08:45:59 PM"
"Calvert2026-04-27T20:45:59","Calvert","8","42,160","0.019","2026 Apr 27 08:45:59 PM"
"Caroline2026-04-27T20:45:59","Caroline","0","16,561","0.000","2026 Apr 27 08:45:59 PM"
"Carroll2026-04-27T20:45:59","Carroll","0","76,651","0.000","2026 Apr 27 08:45:59 PM"
"Cecil2026-04-27T20:45:59","Cecil","0","51,850","0.000","2026 Apr 27 08:45:59 PM"
"Charles2026-04-27T20:45:59","Charles","18","77,223","0.023","2026 Apr 27 08:45:59 PM"
"Dorchester2026-04-27T20:45:59","Dorchester","0","20,323","0.000","2026 Apr 27 08:45:59 PM"
"Frederick2026-04-27T20:45:59","Frederick","0","119,914","0.000","2026 Apr 27 08:45:59 PM"
"Garrett2026-04-27T20:45:59","Garrett","0","21,454","0.000","2026 Apr 27 08:45:59 PM"
"Harford2026-04-27T20:45:59","Harford","0","116,167","0.000","2026 Apr 27 08:45:59 PM"
"Talbot2026-04-29T16:30:58","Talbot","1","24,043","0.004","2026 Apr 29 04:30:58 PM"
"Allegany2026-04-16T17:15:57","Allegany","0","37,295","0.000","2026 Apr 16 05:15:57 PM"
"Anne_Arundel2026-04-16T17:15:57","Anne Arundel","107","264,654","0.040","2026 Apr 16 05:15:57 PM"
"Baltimore2026-04-16T17:15:57","Baltimore","23","378,030","0.006","2026 Apr 16 05:15:57 PM"
"Baltimore_City2026-04-16T17:15:57","Baltimore City","25","285,244","0.009","2026 Apr 16 05:15:57 PM"
"Calvert2026-04-16T17:15:57","Calvert","0","42,178","0.000","2026 Apr 16 05:15:57 PM"
"Caroline2026-04-16T17:15:57","Caroline","0","16,565","0.000","2026 Apr 16 05:15:57 PM"
"Charles2026-04-26T00:15:59","Charles","0","77,223","0.000","2026 Apr 26 12:15:59 AM"
"Dorchester2026-04-26T00:15:59","Dorchester","0","20,324","0.000","2026 Apr 26 12:15:59 AM"
"Howard2026-04-27T20:45:59","Howard","0","140,053","0.000","2026 Apr 27 08:45:59 PM"
"Kent2026-04-27T20:45:59","Kent","0","12,709","0.000","2026 Apr 27 08:45:59 PM"
"Montgomery2026-04-27T20:45:59","Montgomery","4","385,769","0.001","2026 Apr 27 08:45:59 PM"
"Caroline2026-04-13T01:15:55","Caroline","0","16,564","0.000","2026 Apr 13 01:15:55 AM"
"Carroll2026-04-13T01:15:55","Carroll","19","76,723","0.025","2026 Apr 13 01:15:55 AM"
"Cecil2026-04-13T01:15:55","Cecil","0","51,856","0.000","2026 Apr 13 01:15:55 AM"
"Charles2026-04-13T01:15:55","Charles","0","77,219","0.000","2026 Apr 13 01:15:55 AM"
"Queen_Anne's2026-04-17T16:16:03","Queen Anne's","0","28,590","0.000","2026 Apr 17 04:16:03 PM"
"Somerset2026-04-17T16:16:03","Somerset","0","11,535","0.000","2026 Apr 17 04:16:03 PM"
"St._Mary's2026-04-17T16:16:03","St. Mary's","0","55,513","0.000","2026 Apr 17 04:16:03 PM"
"Talbot2026-04-17T16:16:03","Talbot","0","24,047","0.000","2026 Apr 17 04:16:03 PM"
"Charles2026-04-19T14:16:04","Charles","46","77,219","0.060","2026 Apr 19 02:16:04 PM"
"Dorchester2026-04-19T14:16:04","Dorchester","4","20,318","0.020","2026 Apr 19 02:16:04 PM"
"Frederick2026-04-19T14:16:04","Frederick","14","119,984","0.012","2026 Apr 19 02:16:04 PM"
"Garrett2026-04-19T14:16:04","Garrett","0","21,466","0.000","2026 Apr 19 02:16:04 PM"
"Harford2026-04-19T14:16:04","Harford","0","116,242","0.000","2026 Apr 19 02:16:04 PM"
"Howard2026-04-19T14:16:04","Howard","4","140,175","0.003","2026 Apr 19 02:16:04 PM"
"Kent2026-04-19T14:16:04","Kent","0","12,713","0.000","2026 Apr 19 02:16:04 PM"
"Prince_George's2026-04-21T18:31:00","Prince George's","3","355,687","0.001","2026 Apr 21 06:31:00 PM"
"Queen_Anne's2026-04-21T18:31:00","Queen Anne's","0","28,590","0.000","2026 Apr 21 06:31:00 PM"
"Frederick2026-04-26T00:15:59","Frederick","12","119,974","0.010","2026 Apr 26 12:15:59 AM"
"Garrett2026-04-26T00:15:59","Garrett","0","21,465","0.000","2026 Apr 26 12:15:59 AM"
"Harford2026-04-26T00:15:59","Harford","40","116,181","0.034","2026 Apr 26 12:15:59 AM"
"Prince_George's2026-04-27T20:45:59","Prince George's","8","355,655","0.002","2026 Apr 27 08:45:59 PM"
"Queen_Anne's2026-04-27T20:45:59","Queen Anne's","29","28,616","0.101","2026 Apr 27 08:45:59 PM"
"Somerset2026-04-27T20:45:59","Somerset","0","11,514","0.000","2026 Apr 27 08:45:59 PM"
"St._Mary's2026-04-27T20:45:59","St. Mary's","5","55,509","0.009","2026 Apr 27 08:45:59 PM"
"Talbot2026-04-27T20:45:59","Talbot","0","24,045","0.000","2026 Apr 27 08:45:59 PM"
"Washington2026-04-27T20:45:59","Washington","0","54,781","0.000","2026 Apr 27 08:45:59 PM"
"Wicomico2026-04-27T20:45:59","Wicomico","0","50,902","0.000","2026 Apr 27 08:45:59 PM"
"Worcester2026-04-27T20:45:59","Worcester","0","60,022","0.000","2026 Apr 27 08:45:59 PM"
"Dorchester2026-04-13T01:15:55","Dorchester","0","20,320","0.000","2026 Apr 13 01:15:55 AM"
"Howard2026-04-26T00:15:59","Howard","4","140,063","0.003","2026 Apr 26 12:15:59 AM"
"Kent2026-04-26T00:15:59","Kent","0","12,709","0.000","2026 Apr 26 12:15:59 AM"
"Montgomery2026-04-26T00:15:59","Montgomery","13","385,767","0.003","2026 Apr 26 12:15:59 AM"
"Prince_George's2026-04-26T00:15:59","Prince George's","66","355,665","0.019","2026 Apr 26 12:15:59 AM"
"Queen_Anne's2026-04-26T00:15:59","Queen Anne's","0","28,616","0.000","2026 Apr 26 12:15:59 AM"
"Somerset2026-04-26T00:15:59","Somerset","0","11,516","0.000","2026 Apr 26 12:15:59 AM"
"St._Mary's2026-04-26T00:15:59","St. Mary's","0","55,509","0.000","2026 Apr 26 12:15:59 AM"
"Talbot2026-04-26T00:15:59","Talbot","0","24,046","0.000","2026 Apr 26 12:15:59 AM"
"Washington2026-04-26T00:15:59","Washington","0","54,789","0.000","2026 Apr 26 12:15:59 AM"
"Wicomico2026-04-26T00:15:59","Wicomico","0","50,902","0.000","2026 Apr 26 12:15:59 AM"
"Worcester2026-04-26T00:15:59","Worcester","0","60,024","0.000","2026 Apr 26 12:15:59 AM"
"Allegany2026-04-28T23:46:03","Allegany","0","37,249","0.000","2026 Apr 28 11:46:03 PM"
"Anne_Arundel2026-04-28T23:46:03","Anne Arundel","13","264,318","0.005","2026 Apr 28 11:46:03 PM"
"Frederick2026-04-13T01:15:55","Frederick","2","120,009","0.002","2026 Apr 13 01:15:55 AM"
"Garrett2026-04-13T01:15:55","Garrett","0","21,461","0.000","2026 Apr 13 01:15:55 AM"
"Harford2026-04-13T01:15:55","Harford","0","116,260","0.000","2026 Apr 13 01:15:55 AM"
"Howard2026-04-13T01:15:55","Howard","0","140,245","0.000","2026 Apr 13 01:15:55 AM"
